Account,Name,Company,Manager,Product,Quantity,Price
383834,Izaak Tattersall,"Bahringer, Balistreri and Dickens",Gloria Osbaldeston,Pork - Ham Hocks - Smoked,1,$453.55
656536,Enoch Nasey,Feeney-Aufderhar,Johnny Pearde,Wine - Chenin Blanc K.w.v.,2,$760.73
627574,Clifford Dursley,Moen Inc,Earle Geaney,Raisin - Golden,3,$320.12
707250,Peta Juliff,Pacocha and Sons,Paloma Sheavills,Carbonated Water - Raspberry,4,$132.22
532894,Shaina Estick,Block LLC,Giovanni Schwier,Steampan Lid,5,$520.72
088132,Dodie Wellard,Bergstrom and Sons,Tymon Yankin,Wine - Soave Folonari,6,$518.54
397049,Herta Martineau,Satterfield-Berge,Melisent Chrystal,Buffalo - Tenderloin,7,$320.36
601503,Brandice Service,Dibbert LLC,Vittorio Rylatt,Mushroom - Porcini Frozen,8,$415.37
534335,Any Abbott,"Rohan, Armstrong and Bernhard",Dionne McDill,Galliano,9,$323.32
928030,Chevy Child,Bradtke Inc,Gianna Poker,"Wine - White, Schroder And Schyl",10,$230.36
950607,Damiano Bletso,Casper-Schaefer,Jsandye Amiable,Bacardi Breezer - Strawberry,11,$474.60
782171,Lannie Slayton,Collier and Sons,Isabella Downie,Beef - Ground Lean Fresh,12,$172.84
480977,Terri-jo Fitch,Moore-Grant,Sonny Zamudio,Bagel - Everything Presliced,13,$719.34
964703,Halley O'Shesnan,"Dietrich, Leannon and Ziemann",Ardisj Buttner,"Tray - Foam, Square 4 - S",14,$528.40
791146,Cindelyn Ferreres,"Nitzsche, Raynor and Romaguera",Harcourt Gegg,Lamb - Ground,15,$756.63
561793,Tait Cadwallader,Lebsack LLC,Rooney Avramovitz,Burger Veggie,16,$228.14
458833,Dorisa Abrahamowitcz,Kemmer Group,Sergeant Ripper,Chicken Giblets,17,$919.53
981044,Goldie Rogge,"Torphy, Gleichner and Eichmann",Dniren Bennion,Ecolab - Balanced Fusion,18,$361.83
112210,Zaccaria Tureville,"Von, Schuster and Yost",Ealasaid Troman,Coffee - 10oz Cup 92961,19,$248.80
516194,Danny Kenworthey,Bernier-Homenick,Meyer Francino,Nescafe - Frothy French Vanilla,20,$201.47
897239,Anya Morgon,Considine-Gottlieb,Mattheus Kirby,Pie Shells 10,21,$38.39
467201,Patti Lounds,O'Reilly Inc,Mohandas Plewes,Durian Fruit,22,$690.02
557947,Geri Allsebrook,Ruecker-Kub,Paten Gerrens,Cabbage - Savoy,23,$136.24
223219,Barnabe Canceller,Cremin-Pollich,Abbe Curnnokk,Versatainer Nc - 888,24,$867.87
923774,Quentin Torrie,Gibson-Shields,Annabella Zoanetti,"Bread - White, Unsliced",25,$949.01
174047,Devina MacAdam,McKenzie-Roberts,Tanner Borwick,Soup - Campbells Bean Medley,26,$109.03
